Delivery_ID,Pickup_DateTime,Weekday,Hour,Package_Type,Distance,Delivery_Zone,Weather_Condition,Actual_Delivery_Time,Status
1,2025-04-05 12:16:37,Saturday,12,Medium,18.69,Industrial,Windy,54.1,On-time
2,2025-02-27 00:29:04,Thursday,0,Medium,84.5,Rural,Sunny,195.9,On-time
3,2025-04-27 22:47:28,Sunday,22,Special,6.93,Industrial,Rainy,112.4,Delayed
4,2025-05-01 13:13:46,Thursday,13,Large,42.33,Shopping Center,Windy,190.7,On-time
5,2025-03-12 04:48:22,Wednesday,4,Small,70.7,Rural,Windy,123.5,On-time
6,2025-04-05 14:11:29,Saturday,14,Medium,44.51,Suburban,Windy,91.7,On-time
7,2025-04-14 16:57:36,Monday,16,Large,65.17,Shopping Center,Sunny,287.8,On-time
8,2025-02-16 10:09:56,Sunday,10,Medium,22.18,Rural,Sunny,63.8,On-time
9,2025-05-11 20:43:10,Sunday,20,Small,27.94,Suburban,Sunny,38.1,On-time
10,2025-03-06 00:50:14,Thursday,0,Small,87.46,Rural,Cloudy,148.2,On-time
11,2025-03-22 07:27:36,Saturday,7,Small,80.87,Industrial,Sunny,109.7,On-time
12,2025-04-02 19:34:32,Wednesday,19,Medium,13.35,Shopping Center,Cloudy,86.7,On-time
13,2025-04-03 22:12:53,Thursday,22,Special,18.43,Rural,Foggy,264.1,On-time
14,2025-03-29 04:30:43,Saturday,4,Small,57.6,Suburban,Foggy,116.2,Delayed
15,2025-04-21 12:14:00,Monday,12,Small,51.14,Industrial,Sunny,67.8,On-time
16,2025-04-20 20:34:49,Sunday,20,X-Large,79.08,Suburban,Cloudy,193.7,On-time
17,2025-04-29 07:19:18,Tuesday,7,Medium,31.94,Suburban,Sunny,123.6,On-time
18,2025-05-06 15:22:21,Tuesday,15,X-Large,7.86,Shopping Center,Sunny,119.1,On-time
19,2025-04-30 21:07:43,Wednesday,21,Medium,64.22,Shopping Center,Cloudy,142.0,On-time
20,2025-03-23 15:30:08,Sunday,15,Medium,90.03,Industrial,Sunny,113.5,On-time
21,2025-03-07 10:49:01,Friday,10,Small,49.24,Industrial,Cloudy,69.5,On-time
22,2025-05-07 00:37:30,Wednesday,0,Large,88.28,Suburban,Cloudy,169.3,On-time
23,2025-02-28 01:39:28,Friday,1,Medium,58.35,Suburban,Windy,107.3,On-time
24,2025-03-08 04:38:41,Saturday,4,Large,60.62,Suburban,Cloudy,130.5,On-time
25,2025-04-17 08:02:50,Thursday,8,Large,74.91,Rural,Rainy,385.7,On-time
26,2025-02-21 05:23:09,Friday,5,Special,65.15,Urban,Foggy,345.8,On-time
27,2025-04-09 12:45:31,Wednesday,12,Large,37.44,Urban,Cloudy,148.7,On-time
28,2025-03-31 09:07:32,Monday,9,Large,42.33,Shopping Center,Rainy,269.9,On-time
29,2025-03-13 18:02:30,Thursday,18,Large,68.37,Industrial,Sunny,203.3,On-time
30,2025-05-04 02:52:35,Sunday,2,Medium,37.72,Industrial,Rainy,62.0,On-time
31,2025-05-07 23:07:42,Wednesday,23,Small,97.77,Urban,Sunny,122.5,On-time
32,2025-03-10 17:37:53,Monday,17,Large,45.49,Rural,Rainy,239.8,On-time
33,2025-03-02 14:13:56,Sunday,14,Medium,92.94,Suburban,Rainy,141.4,On-time
34,2025-04-22 16:12:35,Tuesday,16,Large,38.02,Rural,Rainy,262.0,On-time
35,2025-03-16 09:05:18,Sunday,9,Small,62.31,Shopping Center,Sunny,139.4,On-time
36,2025-03-07 00:43:41,Friday,0,Large,36.18,Industrial,Windy,98.1,On-time
37,2025-02-15 23:01:37,Saturday,23,Special,11.74,Rural,Sunny,76.5,On-time
38,2025-02-16 09:02:43,Sunday,9,X-Large,66.71,Industrial,Sunny,231.3,Delayed
39,2025-03-26 05:19:40,Wednesday,5,Medium,72.58,Suburban,Foggy,164.2,On-time
40,2025-05-13 04:40:54,Tuesday,4,Large,25.47,Industrial,Windy,95.1,On-time
41,2025-03-02 09:38:25,Sunday,9,Large,49.05,Suburban,Rainy,138.0,On-time
42,2025-04-04 22:06:29,Friday,22,Large,49.68,Industrial,Rainy,126.9,On-time
43,2025-04-01 06:12:22,Tuesday,6,X-Large,34.19,Shopping Center,Rainy,177.4,On-time
44,2025-05-07 02:29:09,Wednesday,2,Large,38.4,Shopping Center,Windy,194.2,On-time
45,2025-05-02 06:05:18,Friday,6,Small,69.77,Industrial,Rainy,102.8,On-time
46,2025-03-19 01:26:23,Wednesday,1,Large,13.03,Industrial,Windy,79.3,On-time
47,2025-03-06 08:55:15,Thursday,8,Small,66.14,Rural,Rainy,213.9,On-time
48,2025-04-10 03:47:09,Thursday,3,Small,56.44,Urban,Snowy,220.2,On-time
49,2025-02-21 07:52:08,Friday,7,Small,28.04,Rural,Cloudy,98.5,On-time
50,2025-04-11 21:14:44,Friday,21,Medium,85.92,Urban,Windy,229.9,Delayed
51,2025-03-06 23:39:21,Thursday,23,Medium,90.36,Shopping Center,Cloudy,224.4,On-time
52,2025-05-06 16:18:29,Tuesday,16,Medium,75.73,Rural,Sunny,200.8,On-time
53,2025-05-04 14:01:45,Sunday,14,X-Large,15.59,Industrial,Cloudy,69.1,On-time
54,2025-03-29 15:18:46,Saturday,15,Medium,89.44,Industrial,Sunny,92.5,On-time
55,2025-03-07 21:08:22,Friday,21,Small,74.93,Rural,Cloudy,132.2,On-time
56,2025-04-25 12:44:23,Friday,12,Small,19.93,Industrial,Sunny,42.5,On-time
57,2025-02-16 03:35:25,Sunday,3,Special,55.52,Urban,Windy,174.5,On-time
58,2025-02-19 00:00:57,Wednesday,0,Special,50.8,Rural,Rainy,316.1,On-time
59,2025-02-23 23:17:17,Sunday,23,Special,32.08,Industrial,Foggy,149.6,On-time
60,2025-05-03 19:52:23,Saturday,19,Large,90.68,Urban,Sunny,202.0,Delayed
61,2025-04-02 22:48:40,Wednesday,22,Medium,87.6,Rural,Cloudy,214.9,On-time
62,2025-04-20 15:39:58,Sunday,15,Large,80.1,Urban,Sunny,106.6,On-time
63,2025-02-23 12:02:52,Sunday,12,Large,15.91,Urban,Sunny,65.8,On-time
64,2025-02-19 03:07:11,Wednesday,3,Medium,28.43,Industrial,Sunny,95.3,Delayed
65,2025-03-11 02:05:24,Tuesday,2,Special,56.9,Industrial,Windy,254.5,On-time
66,2025-03-23 05:12:37,Sunday,5,X-Large,54.11,Rural,Sunny,191.7,On-time
67,2025-02-23 09:39:46,Sunday,9,X-Large,91.56,Suburban,Sunny,206.3,On-time
68,2025-05-06 03:54:00,Tuesday,3,Small,18.56,Industrial,Sunny,70.2,Delayed
69,2025-05-04 20:15:53,Sunday,20,Large,80.12,Industrial,Cloudy,140.2,On-time
70,2025-05-11 18:37:20,Sunday,18,Large,59.38,Industrial,Sunny,167.7,Delayed
71,2025-03-25 09:59:48,Tuesday,9,Large,45.07,Industrial,Snowy,269.1,On-time
72,2025-02-14 16:20:45,Friday,16,Medium,30.91,Shopping Center,Snowy,248.6,On-time
73,2025-02-25 06:24:03,Tuesday,6,Medium,65.53,Suburban,Cloudy,141.5,On-time
74,2025-03-22 04:03:12,Saturday,4,Medium,72.58,Shopping Center,Cloudy,135.1,On-time
75,2025-02-24 14:32:03,Monday,14,X-Large,32.84,Industrial,Snowy,177.9,On-time
76,2025-02-28 16:55:37,Friday,16,Special,12.98,Suburban,Rainy,252.1,Delayed
77,2025-02-22 17:13:46,Saturday,17,X-Large,69.16,Suburban,Cloudy,215.6,On-time
78,2025-04-15 23:23:26,Tuesday,23,Small,75.66,Urban,Foggy,193.8,On-time
79,2025-04-04 20:38:31,Friday,20,Medium,30.46,Shopping Center,Sunny,79.8,On-time
80,2025-05-12 00:01:12,Monday,0,X-Large,25.6,Suburban,Snowy,228.0,On-time
81,2025-04-04 15:30:31,Friday,15,Special,67.72,Shopping Center,Rainy,463.4,On-time
82,2025-05-08 07:36:35,Thursday,7,X-Large,36.76,Industrial,Cloudy,234.0,Delayed
83,2025-02-24 15:24:35,Monday,15,Special,77.36,Suburban,Snowy,505.8,On-time
84,2025-02-15 03:22:10,Saturday,3,X-Large,56.66,Suburban,Cloudy,145.2,On-time
85,2025-04-21 00:55:33,Monday,0,Special,77.17,Rural,Rainy,455.6,On-time
86,2025-03-21 18:24:26,Friday,18,Small,5.76,Rural,Sunny,73.8,On-time
87,2025-05-06 13:07:13,Tuesday,13,Small,60.45,Shopping Center,Sunny,124.8,On-time
88,2025-05-01 07:21:08,Thursday,7,Special,23.81,Urban,Sunny,237.0,On-time
89,2025-02-18 03:22:21,Tuesday,3,X-Large,69.25,Shopping Center,Foggy,458.8,Delayed
90,2025-03-31 09:38:09,Monday,9,Small,42.1,Rural,Rainy,164.2,On-time
91,2025-03-14 08:39:33,Friday,8,Medium,46.07,Rural,Snowy,316.5,On-time
92,2025-03-01 07:40:42,Saturday,7,X-Large,68.55,Suburban,Cloudy,222.1,On-time
93,2025-02-13 17:37:51,Thursday,17,Medium,63.5,Suburban,Cloudy,155.5,On-time
94,2025-02-27 20:00:34,Thursday,20,Large,64.25,Suburban,Rainy,190.5,On-time
95,2025-03-05 00:23:01,Wednesday,0,Medium,11.57,Urban,Snowy,110.1,On-time
96,2025-04-10 01:44:51,Thursday,1,Large,15.58,Industrial,Windy,71.5,On-time
97,2025-04-01 12:06:16,Tuesday,12,X-Large,24.84,Industrial,Cloudy,135.1,On-time
98,2025-03-10 06:30:59,Monday,6,Medium,14.06,Industrial,Sunny,56.7,On-time
99,2025-03-13 12:41:49,Thursday,12,Medium,41.17,Urban,Sunny,94.9,On-time
100,2025-02-23 06:17:09,Sunday,6,Medium,40.82,Shopping Center,Sunny,102.7,On-time
101,2025-03-01 18:30:07,Saturday,18,Medium,53.84,Urban,Snowy,212.7,On-time
102,2025-02-27 02:29:22,Thursday,2,Special,80.24,Shopping Center,Cloudy,365.2,On-time
103,2025-05-13 23:47:23,Tuesday,23,Medium,39.13,Suburban,Rainy,93.0,On-time
104,2025-03-27 04:26:48,Thursday,4,Medium,38.74,Urban,Cloudy,126.9,On-time
105,2025-05-01 17:15:05,Thursday,17,Medium,37.57,Rural,Sunny,167.4,On-time
106,2025-04-12 19:08:23,Saturday,19,Special,88.45,Shopping Center,Cloudy,344.3,On-time
107,2025-05-09 11:55:49,Friday,11,Medium,5.09,Rural,Rainy,98.7,Delayed
108,2025-04-12 20:32:08,Saturday,20,Small,22.87,Urban,Cloudy,51.9,On-time
109,2025-03-11 00:57:22,Tuesday,0,Medium,61.28,Urban,Rainy,165.3,On-time
110,2025-04-28 06:32:19,Monday,6,X-Large,79.04,Rural,Windy,347.0,On-time
111,2025-02-24 08:41:58,Monday,8,Small,71.34,Industrial,Snowy,298.8,Delayed
112,2025-04-09 21:56:01,Wednesday,21,Special,95.02,Rural,Rainy,529.3,On-time
113,2025-02-23 01:35:06,Sunday,1,Special,23.04,Suburban,Rainy,96.6,On-time
114,2025-03-27 16:29:07,Thursday,16,Small,59.2,Shopping Center,Rainy,220.1,On-time
115,2025-03-26 16:16:56,Wednesday,16,X-Large,42.9,Rural,Sunny,278.9,On-time
116,2025-04-27 08:07:31,Sunday,8,Medium,69.64,Rural,Sunny,164.5,On-time
117,2025-03-20 01:48:43,Thursday,1,Medium,26.02,Suburban,Sunny,63.8,On-time
118,2025-04-10 01:08:11,Thursday,1,Small,18.04,Shopping Center,Windy,83.4,On-time
119,2025-04-16 11:22:00,Wednesday,11,Medium,35.63,Suburban,Windy,94.0,On-time
120,2025-04-27 09:37:02,Sunday,9,Special,54.97,Rural,Sunny,261.3,On-time
121,2025-03-09 09:55:11,Sunday,9,Medium,79.15,Urban,Snowy,275.3,On-time
122,2025-03-19 13:02:40,Wednesday,13,Large,98.89,Suburban,Windy,134.2,On-time
123,2025-04-03 18:25:40,Thursday,18,Small,42.15,Suburban,Sunny,118.0,On-time
124,2025-05-09 02:04:02,Friday,2,Large,49.1,Shopping Center,Foggy,267.0,On-time
125,2025-05-08 19:45:02,Thursday,19,Medium,76.59,Industrial,Windy,121.2,On-time
126,2025-04-10 01:19:21,Thursday,1,Small,59.02,Shopping Center,Windy,137.0,On-time
127,2025-02-24 14:55:19,Monday,14,X-Large,71.81,Suburban,Snowy,308.9,On-time
128,2025-02-14 22:10:28,Friday,22,Medium,88.16,Industrial,Sunny,99.6,On-time
129,2025-04-04 22:51:28,Friday,22,Small,40.61,Urban,Rainy,121.9,On-time
130,2025-03-03 13:27:07,Monday,13,Large,8.45,Shopping Center,Windy,100.5,On-time
